,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
6007,2069_5420,Chelonia mydas,2017-05-03T06:20:00,2017-05-03T06:20:00,24.57,53.064,111.32,1,NA,NA,2,1885,27.93,38.65
6008,2069_6714,Chelonia mydas,2018-08-05T12:34:00,2018-08-05T12:34:00,24.753,53.094,111.32,1,NA,NA,10,11661,27.89,38.71
6009,2069_7700,Chelonia mydas,2018-06-28T06:01:00,2018-06-28T06:01:00,26.359,56.925,111.32,1,NA,NA,62,15209,28.13,36.92
6010,2069_5986,Chelonia mydas,2018-07-04T03:24:00,2018-07-04T03:24:00,24.844,53.065,111.32,1,NA,NA,6,2000,27.84,38.69
6011,2069_6124,Chelonia mydas,2018-12-18T02:04:00,2018-12-18T02:04:00,22.483,59.841,111.32,1,NA,NA,28,1776,26.66,36.6
6012,2069_1904,Chelonia mydas,2016-09-30T10:52:00,2016-09-30T10:52:00,24.631,53.064,111.32,1,NA,NA,2,678,27.91,38.67
6013,2069_914,Chelonia mydas,2016-08-20T11:57:00,2016-08-20T11:57:00,24.533,54.42,111.32,1,NA,NA,-4,-817,28.09,38.96
6014,2069_7615,Chelonia mydas,2018-04-19T11:37:00,2018-04-19T11:37:00,24.58,53.07,111.32,1,NA,NA,2,1102,27.93,38.65
6015,2069_5157,Chelonia mydas,2019-08-11T07:00:00,2019-08-11T07:00:00,24.638,53.056,111.32,1,NA,NA,2,556,27.91,38.67
6016,2069_6945,Chelonia mydas,2018-12-28T11:21:00,2018-12-28T11:21:00,24.647,53.035,111.32,1,NA,NA,2,1019,27.91,38.67
6017,2069_3302,Chelonia mydas,2016-11-26T14:05:00,2016-11-26T14:05:00,21.734,59.509,111.32,1,NA,NA,37,2309,25.93,36.3
6018,2069_4378,Chelonia mydas,2018-06-14T06:54:00,2018-06-14T06:54:00,22.461,59.815,111.32,1,NA,NA,-46,-1389,NA,NA
6019,2069_4797,Chelonia mydas,2019-06-12T16:01:00,2019-06-12T16:01:00,24.633,53.031,111.32,1,NA,NA,3,1200,27.91,38.67
6020,2078_877389,Chelonia mydas,2017-01-11T05:56:23/2017-01-13T17:43:08,2017-01-11T05:56:23/2017-01-13T17:43:08,12.5,42.5,111319.49,1,Adult,Female,-670,-49032,NA,NA
6021,2069_2697,Chelonia mydas,2017-01-23T12:33:00,2017-01-23T12:33:00,24.138,53.386,111.32,1,NA,NA,2,2539,28,38.69
6022,2069_2003,Chelonia mydas,2016-11-28T11:25:00,2016-11-28T11:25:00,24.641,53.039,111.32,1,NA,NA,2,269,27.91,38.67
6023,2069_6405,Chelonia mydas,2018-10-23T07:16:00,2018-10-23T07:16:00,24.574,53.345,111.32,1,NA,NA,2,1147,28.02,38.74
6024,2069_4190,Chelonia mydas,2018-08-29T23:54:00,2018-08-29T23:54:00,23.007,59.097,111.32,1,NA,NA,-39,-1035,27.92,36.75
6025,2069_5360,Chelonia mydas,2017-06-01T11:19:00,2017-06-01T11:19:00,24.642,53.032,111.32,1,NA,NA,4,975,27.91,38.67
6026,2069_5016,Chelonia mydas,2019-06-02T05:36:00,2019-06-02T05:36:00,24.653,53.006,111.32,1,NA,NA,10,3860,27.91,38.67
6027,2069_2800,Chelonia mydas,2017-03-18T23:13:00,2017-03-18T23:13:00,24.161,53.265,111.32,1,NA,NA,11,1670,27.99,38.67
6028,2069_1922,Chelonia mydas,2016-10-16T17:44:00,2016-10-16T17:44:00,24.64,53.051,111.32,1,NA,NA,2,715,27.91,38.67
6029,2069_3379,Chelonia mydas,2017-04-26T11:26:00,2017-04-26T11:26:00,24.323,53.13,111.32,1,NA,NA,2,2799,27.99,38.6
6030,2069_2596,Chelonia mydas,2016-12-02T10:42:00,2016-12-02T10:42:00,24.338,53.726,111.32,1,NA,NA,5,5740,28.04,38.8
6031,2069_6751,Chelonia mydas,2018-08-27T06:53:00,2018-08-27T06:53:00,24.646,53.045,111.32,1,NA,NA,2,760,27.91,38.67
6032,2069_5146,Chelonia mydas,2019-08-06T06:14:00,2019-08-06T06:14:00,24.654,53.049,111.32,1,NA,NA,3,1737,27.91,38.67
6033,2069_795,Chelonia mydas,2016-10-06T05:06:00,2016-10-06T05:06:00,25.738,55.838,111.32,1,NA,NA,3,1281,NA,NA
6034,2069_4214,Chelonia mydas,2018-09-24T11:21:00,2018-09-24T11:21:00,25.535,53.545,111.32,1,NA,NA,36,72113,28.04,38.51
6035,2069_1751,Chelonia mydas,2016-08-30T11:42:00,2016-08-30T11:42:00,24.238,53.705,111.32,1,NA,NA,15,1967,27.99,38.79
6036,2069_3663,Chelonia mydas,2018-04-17T06:51:00,2018-04-17T06:51:00,25.377,55.193,111.32,1,NA,NA,21,3740,28.25,38.95
6037,2069_2244,Chelonia mydas,2016-08-23T23:53:00,2016-08-23T23:53:00,24.125,52.478,111.32,1,NA,NA,2,2839,27.79,38.08
6038,2069_3334,Chelonia mydas,2018-05-07T23:55:00,2018-05-07T23:55:00,25.629,55.674,111.32,1,NA,NA,-1,-18,28.21,38.74
6039,2069_3862,Chelonia mydas,2018-04-27T06:46:00,2018-04-27T06:46:00,24.634,53.058,111.32,1,NA,NA,2,223,27.91,38.67
6040,2069_46,Chelonia mydas,2016-06-09T12:15:00,2016-06-09T12:15:00,24.502,52.895,111.32,1,NA,NA,9,15807,27.88,38.59
6041,2069_47,Chelonia mydas,2016-06-09T23:11:00,2016-06-09T23:11:00,24.47,52.929,111.32,1,NA,NA,11,13730,27.92,38.61
6042,2069_6947,Chelonia mydas,2018-12-30T05:26:00,2018-12-30T05:26:00,24.697,52.932,111.32,1,NA,NA,12,12745,27.86,38.67
6043,2069_5209,Chelonia mydas,2019-09-06T19:20:00,2019-09-06T19:20:00,24.626,52.995,111.32,1,NA,NA,8,4886,27.89,38.66
6044,2069_5109,Chelonia mydas,2019-07-18T07:03:00,2019-07-18T07:03:00,24.645,53.039,111.32,1,NA,NA,2,616,27.91,38.67
6045,2069_5631,Chelonia mydas,2017-06-07T06:50:00,2017-06-07T06:50:00,24.706,53.042,111.32,1,NA,NA,13,7351,27.91,38.69
6046,2069_1111,Chelonia mydas,2016-12-13T22:50:00,2016-12-13T22:50:00,24.581,54.39,111.32,1,NA,NA,6,4376,28.09,38.93
6047,2069_7032,Chelonia mydas,2019-06-21T06:22:00,2019-06-21T06:22:00,24.643,53.132,111.32,1,NA,NA,6,7650,27.93,38.71
6048,2069_6438,Chelonia mydas,2018-11-09T12:21:00,2018-11-09T12:21:00,24.515,53.422,111.32,1,NA,NA,9,7040,28.02,38.77
6049,2069_5909,Chelonia mydas,2018-05-08T06:55:00,2018-05-08T06:55:00,24.711,53.028,111.32,1,NA,NA,12,8021,27.91,38.69
6050,2069_1828,Chelonia mydas,2016-08-18T23:10:00,2016-08-18T23:10:00,24.627,53.073,111.32,1,NA,NA,2,1632,27.91,38.67
6051,2069_6350,Chelonia mydas,2018-09-15T13:21:00,2018-09-15T13:21:00,24.859,57.153,111.32,1,NA,NA,1129,64791,28.48,36.81
6052,2069_7191,Chelonia mydas,2019-09-25T07:10:00,2019-09-25T07:10:00,24.614,53.103,111.32,1,NA,NA,2,4859,27.93,38.71
6053,2069_182,Chelonia mydas,2016-06-21T12:44:00,2016-06-21T12:44:00,24.649,53.036,111.32,1,NA,NA,2,1149,27.91,38.67
6054,2069_1770,Chelonia mydas,2016-09-10T06:39:00,2016-09-10T06:39:00,24.465,53.168,111.32,1,NA,NA,9,15648,27.98,38.69
6055,2069_6770,Chelonia mydas,2018-09-06T11:25:00,2018-09-06T11:25:00,24.66,53.031,111.32,1,NA,NA,10,2469,27.91,38.67
6056,2069_1129,Chelonia mydas,2016-12-23T04:50:00,2016-12-23T04:50:00,24.59,54.414,111.32,1,NA,NA,5,4900,28.14,38.93
6057,2069_3830,Chelonia mydas,2018-04-10T11:40:00,2018-04-10T11:40:00,24.636,53.048,111.32,1,NA,NA,2,451,27.91,38.67
6058,2069_6680,Chelonia mydas,2018-07-09T13:46:00,2018-07-09T13:46:00,24.664,52.914,111.32,1,NA,NA,10,13147,27.86,38.64
6059,2069_11,Chelonia mydas,2016-05-22T01:52:00,2016-05-22T01:52:00,24.484,52.909,111.32,1,NA,NA,12,14282,27.91,38.57
6060,2069_5950,Chelonia mydas,2018-05-29T12:12:00,2018-05-29T12:12:00,24.823,53.124,111.32,1,NA,NA,9,5814,27.89,38.71
6061,2069_301,Chelonia mydas,2016-05-21T10:45:00,2016-05-21T10:45:00,24.385,53.179,111.32,1,NA,NA,2,8151,28,38.67
6062,2069_494,Chelonia mydas,2016-08-09T03:47:00,2016-08-09T03:47:00,25.707,55.683,111.32,1,NA,NA,11,5176,28.19,38.73
6063,2069_1456,Chelonia mydas,2016-08-03T14:28:00,2016-08-03T14:28:00,24.692,53.145,111.32,1,NA,NA,11,11105,27.92,38.71
6064,2069_1617,Chelonia mydas,2016-11-14T12:25:00,2016-11-14T12:25:00,24.089,53.667,111.32,1,NA,NA,29,4097,27.98,38.77
6065,2069_1276,Chelonia mydas,2017-03-18T05:28:00,2017-03-18T05:28:00,24.59,54.483,111.32,1,NA,NA,2,704,28.11,38.94
6066,2069_5423,Chelonia mydas,2017-05-04T11:36:00,2017-05-04T11:36:00,24.565,53.022,111.32,1,NA,NA,2,4194,27.93,38.65
6067,2069_5121,Chelonia mydas,2019-07-24T12:59:00,2019-07-24T12:59:00,24.654,53.056,111.32,1,NA,NA,2,2137,27.91,38.67
6068,2069_5621,Chelonia mydas,2017-06-02T05:54:00,2017-06-02T05:54:00,24.651,53.043,111.32,1,NA,NA,3,1243,27.91,38.67
6069,2069_5074,Chelonia mydas,2019-07-01T12:24:00,2019-07-01T12:24:00,24.582,53.024,111.32,1,NA,NA,2,2747,27.93,38.65
6070,2069_1641,Chelonia mydas,2016-08-06T11:11:00,2016-08-06T11:11:00,24.65,53.115,111.32,1,NA,NA,3,6172,27.93,38.71
6071,2069_947,Chelonia mydas,2016-09-05T14:41:00,2016-09-05T14:41:00,24.587,54.296,111.32,1,NA,NA,10,8464,28.11,38.92
6072,2069_743,Chelonia mydas,2016-09-02T11:15:00,2016-09-02T11:15:00,25.759,55.839,111.32,1,NA,NA,6,3515,28.13,38.64
6073,2069_7321,Chelonia mydas,2018-05-27T11:00:00,2018-05-27T11:00:00,24.465,52.997,111.32,1,NA,NA,9,15055,27.92,38.61
6074,2069_7638,Chelonia mydas,2018-05-03T06:58:00,2018-05-03T06:58:00,24.472,52.968,111.32,1,NA,NA,10,15848,27.92,38.61
6075,2069_991,Chelonia mydas,2016-10-02T10:33:00,2016-10-02T10:33:00,24.557,54.419,111.32,1,NA,NA,3,1726,28.09,38.96
6076,2069_7762,Chelonia mydas,2018-08-27T05:21:00,2018-08-27T05:21:00,22.501,59.829,111.32,1,NA,NA,25,1575,26.95,36.64
6077,2069_1141,Chelonia mydas,2016-12-29T06:01:00,2016-12-29T06:01:00,24.574,54.401,111.32,1,NA,NA,6,3501,28.09,38.93
6078,2069_800,Chelonia mydas,2016-10-09T13:16:00,2016-10-09T13:16:00,25.759,55.863,111.32,1,NA,NA,3,2419,28.13,38.64
6079,2069_6521,Chelonia mydas,2018-03-30T05:21:00,2018-03-30T05:21:00,24.539,53.103,111.32,1,NA,NA,2,6738,27.94,38.67
6080,2069_2394,Chelonia mydas,2016-11-19T13:49:00,2016-11-19T13:49:00,20.587,58.943,111.32,1,NA,NA,12,899,25.98,36.04
6081,2069_3936,Chelonia mydas,2018-06-13T05:29:00,2018-06-13T05:29:00,22.446,59.829,111.32,1,NA,NA,-17,-312,NA,NA
6082,2069_1744,Chelonia mydas,2016-08-26T05:47:00,2016-08-26T05:47:00,24.247,53.7,111.32,1,NA,NA,20,3082,27.99,38.79
6083,2069_2449,Chelonia mydas,2016-12-18T12:23:00,2016-12-18T12:23:00,20.582,58.919,111.32,1,NA,NA,-12,-229,25.98,36.1
6084,2069_116,Chelonia mydas,2016-10-25T14:52:00,2016-10-25T14:52:00,25.645,55.705,111.32,1,NA,NA,12,456,28.21,38.74
6085,2069_7568,Chelonia mydas,2018-03-22T13:48:00,2018-03-22T13:48:00,24.575,53.081,111.32,1,NA,NA,2,2319,27.93,38.65
6086,2069_6418,Chelonia mydas,2018-10-30T06:27:00,2018-10-30T06:27:00,24.58,53.352,111.32,1,NA,NA,3,334,28.02,38.74
6087,2069_4852,Chelonia mydas,2019-07-10T15:56:00,2019-07-10T15:56:00,24.629,53.033,111.32,1,NA,NA,3,1288,27.91,38.67
6088,2069_1340,Chelonia mydas,2017-04-19T11:17:00,2017-04-19T11:17:00,24.548,54.381,111.32,1,NA,NA,5,781,28.09,38.93
6089,2069_4649,Chelonia mydas,2019-05-16T04:40:00,2019-05-16T04:40:00,24.5,53.067,111.32,1,NA,NA,9,9671,27.96,38.64
6090,2069_1606,Chelonia mydas,2016-11-08T14:08:00,2016-11-08T14:08:00,24.083,53.69,111.32,1,NA,NA,34,1758,27.97,38.76
6091,2069_2279,Chelonia mydas,2016-09-11T13:07:00,2016-09-11T13:07:00,24.12,52.507,111.32,1,NA,NA,2,1254,27.83,38.15
6092,2069_7133,Chelonia mydas,2019-08-19T12:55:00,2019-08-19T12:55:00,24.625,53.116,111.32,1,NA,NA,2,5977,27.93,38.71
6093,2069_4709,Chelonia mydas,2019-06-24T13:45:00,2019-06-24T13:45:00,24.638,53.043,111.32,1,NA,NA,2,64,27.91,38.67
6094,2069_4120,Chelonia mydas,2018-07-13T05:48:00,2018-07-13T05:48:00,22.538,59.772,111.32,1,NA,NA,15,339,26.95,36.64
6095,2069_1745,Chelonia mydas,2016-08-26T12:33:00,2016-08-26T12:33:00,24.25,53.694,111.32,1,NA,NA,18,3583,27.99,38.79
6096,2069_1914,Chelonia mydas,2016-10-08T15:55:00,2016-10-08T15:55:00,24.649,53.041,111.32,1,NA,NA,2,1014,27.91,38.67
6097,2069_3698,Chelonia mydas,2018-05-06T05:52:00,2018-05-06T05:52:00,25.768,55.774,111.32,1,NA,NA,11,4704,28.14,38.7
6098,2069_4205,Chelonia mydas,2018-09-09T12:31:00,2018-09-09T12:31:00,25.752,56.338,111.32,1,NA,NA,78,533,28.26,37.03
6099,2069_787,Chelonia mydas,2016-09-30T23:29:00,2016-09-30T23:29:00,25.725,55.861,111.32,1,NA,NA,-13,-18,NA,NA
6100,2069_2660,Chelonia mydas,2017-01-04T21:56:00,2017-01-04T21:56:00,24.157,53.39,111.32,1,NA,NA,5,4160,28,38.69
6101,2069_7209,Chelonia mydas,2018-03-19T12:31:00,2018-03-19T12:31:00,24.51,53.031,111.32,1,NA,NA,4,9099,27.93,38.65
6102,2069_6297,Chelonia mydas,2018-08-07T06:36:00,2018-08-07T06:36:00,22.554,59.796,111.32,1,NA,NA,149,1690,26.95,36.64
6103,2069_6691,Chelonia mydas,2018-07-15T11:37:00,2018-07-15T11:37:00,24.651,53.057,111.32,1,NA,NA,2,1968,27.91,38.67
6104,2069_3771,Chelonia mydas,2018-06-29T04:22:00,2018-06-29T04:22:00,24.675,53.06,111.32,1,NA,NA,4,4323,27.91,38.69
6105,2069_6107,Chelonia mydas,2018-11-24T13:44:00,2018-11-24T13:44:00,22.433,60.025,111.32,1,NA,NA,2314,19105,26.62,36.59
6106,2069_2469,Chelonia mydas,2016-12-28T10:39:00,2016-12-28T10:39:00,20.58,58.905,111.32,1,NA,NA,-54,-1135,NA,NA
6107,2069_1078,Chelonia mydas,2016-11-27T16:37:00,2016-11-27T16:37:00,24.567,54.408,111.32,1,NA,NA,6,2834,28.09,38.93
6108,2069_3426,Chelonia mydas,2017-05-01T12:22:00,2017-05-01T12:22:00,24.428,52.918,111.32,1,NA,NA,8,9239,27.92,38.61
6109,2069_4606,Chelonia mydas,2019-08-23T07:13:00,2019-08-23T07:13:00,24.641,53.125,111.32,1,NA,NA,5,6916,27.93,38.71
6110,2069_7141,Chelonia mydas,2019-08-27T06:34:00,2019-08-27T06:34:00,24.645,53.053,111.32,1,NA,NA,2,1251,27.91,38.67
6111,2069_6238,Chelonia mydas,2018-05-15T14:01:00,2018-05-15T14:01:00,24.935,57.907,111.32,1,NA,NA,1200,72417,28.28,36.77
6112,2069_2087,Chelonia mydas,2017-03-13T00:18:00,2017-03-13T00:18:00,24.64,53.078,111.32,1,NA,NA,2,2282,27.91,38.67
6113,2069_416,Chelonia mydas,2016-09-07T13:05:00,2016-09-07T13:05:00,25.784,55.918,111.32,1,NA,NA,2,1028,NA,NA
6114,2069_5239,Chelonia mydas,2019-09-21T07:19:00,2019-09-21T07:19:00,24.464,53.311,111.32,1,NA,NA,8,4501,28.02,38.71
6115,2069_2889,Chelonia mydas,2017-05-02T03:06:00,2017-05-02T03:06:00,24.202,53.082,111.32,1,NA,NA,3,2247,27.96,38.56
6116,2069_117,Chelonia mydas,2016-10-27T23:21:00,2016-10-27T23:21:00,25.644,55.716,111.32,1,NA,NA,2,646,28.21,38.74
6117,2069_4611,Chelonia mydas,2019-08-25T17:14:00,2019-08-25T17:14:00,24.762,53.059,111.32,1,NA,NA,10,10747,27.87,38.69
6118,981_229973,Chelonia mydas,2005-01-11T09:52:38/2005-03-30T14:26:55,2005-01-11T09:52:38/2005-03-30T14:26:55,4.5,64.5,111319.49,2,Juvenile,Unknown,3473,912664,29.28,35.4
6119,2069_5932,Chelonia mydas,2018-05-20T06:05:00,2018-05-20T06:05:00,24.683,52.996,111.32,1,NA,NA,13,6632,27.86,38.67
6120,2069_431,Chelonia mydas,2016-09-17T14:10:00,2016-09-17T14:10:00,25.736,55.788,111.32,1,NA,NA,5,1257,28.19,38.72
6121,2069_6286,Chelonia mydas,2018-07-30T12:47:00,2018-07-30T12:47:00,22.401,59.817,111.32,1,NA,NA,-55,-613,26.62,36.56
6122,2069_1521,Chelonia mydas,2016-09-04T23:19:00,2016-09-04T23:19:00,24.619,53.096,111.32,1,NA,NA,2,4037,27.93,38.71
6123,2074_946148,Chelonia mydas,2018-05-20T10:13:03/2019-02-07T15:44:20,2018-05-20T10:13:03/2019-02-07T15:44:20,24.5,56.5,111319.49,4,Adult,Female,-58,-8562,NA,NA
6124,2069_6667,Chelonia mydas,2018-06-29T11:20:00,2018-06-29T11:20:00,24.569,53.121,111.32,1,NA,NA,2,6275,27.94,38.67
6125,2069_6735,Chelonia mydas,2018-08-18T06:38:00,2018-08-18T06:38:00,24.603,53.127,111.32,1,NA,NA,2,6795,27.93,38.71
6126,2069_2587,Chelonia mydas,2016-11-27T22:31:00,2016-11-27T22:31:00,25.353,55.052,111.32,1,NA,NA,19,14256,28.28,38.93
6127,2069_2657,Chelonia mydas,2017-01-03T12:57:00,2017-01-03T12:57:00,24.15,53.299,111.32,1,NA,NA,10,1726,27.99,38.67
6128,2069_433,Chelonia mydas,2016-09-18T22:21:00,2016-09-18T22:21:00,25.779,55.879,111.32,1,NA,NA,4,3628,28.13,38.64
6129,2069_4718,Chelonia mydas,2019-07-02T00:53:00,2019-07-02T00:53:00,24.544,52.949,111.32,1,NA,NA,10,11427,27.89,38.64
6130,2069_999,Chelonia mydas,2016-10-06T05:07:00,2016-10-06T05:07:00,24.561,54.46,111.32,1,NA,NA,-1,52,28.09,38.96
6131,2069_711,Chelonia mydas,2016-08-14T00:15:00,2016-08-14T00:15:00,25.755,55.894,111.32,1,NA,NA,2,907,28.13,38.64
6132,2069_4994,Chelonia mydas,2019-05-22T06:39:00,2019-05-22T06:39:00,24.618,52.999,111.32,1,NA,NA,8,4839,27.89,38.66
6133,2074_945501,Chelonia mydas,2018-08-19T08:41:18/2018-08-19T18:00:58,2018-08-19T08:41:18/2018-08-19T18:00:58,25.5,63.5,111319.49,1,Adult,Female,-52,-16443,NA,NA
6134,2069_4114,Chelonia mydas,2018-07-10T05:14:00,2018-07-10T05:14:00,22.535,59.759,111.32,1,NA,NA,12,319,26.95,36.64
6135,2069_4213,Chelonia mydas,2018-09-14T03:10:00,2018-09-14T03:10:00,26.327,55.883,111.32,1,NA,NA,73,31622,27.85,37.67
6136,2069_2111,Chelonia mydas,2017-03-28T22:50:00,2017-03-28T22:50:00,24.621,53.023,111.32,1,NA,NA,2,2483,27.91,38.67
6137,2069_7350,Chelonia mydas,2018-06-25T12:08:00,2018-06-25T12:08:00,24.502,52.927,111.32,1,NA,NA,12,15954,27.89,38.64
6138,2069_1656,Chelonia mydas,2016-08-13T22:27:00,2016-08-13T22:27:00,24.679,53.047,111.32,1,NA,NA,11,4383,27.91,38.69
6139,2069_6623,Chelonia mydas,2018-05-25T03:05:00,2018-05-25T03:05:00,24.655,53.032,111.32,1,NA,NA,9,1928,27.91,38.67
6140,2069_4654,Chelonia mydas,2019-05-18T12:32:00,2019-05-18T12:32:00,24.512,53.018,111.32,1,NA,NA,4,9433,27.93,38.65
6141,2069_5754,Chelonia mydas,2017-08-16T11:56:00,2017-08-16T11:56:00,25.238,53.201,111.32,1,NA,NA,18,32878,27.87,38.61
6142,2069_6236,Chelonia mydas,2018-05-14T11:50:00,2018-05-14T11:50:00,25.572,57.877,111.32,1,NA,NA,234,11154,28,36.67
6143,2069_7661,Chelonia mydas,2018-05-21T05:52:00,2018-05-21T05:52:00,24.523,53.121,111.32,1,NA,NA,6,9267,27.94,38.67
6144,2069_4416,Chelonia mydas,2019-05-19T12:21:00,2019-05-19T12:21:00,24.674,53.101,111.32,1,NA,NA,10,6433,27.92,38.71
6145,2069_4500,Chelonia mydas,2019-06-30T19:26:00,2019-06-30T19:26:00,24.637,53.042,111.32,1,NA,NA,2,17,27.91,38.67
6146,2069_5371,Chelonia mydas,2017-06-07T06:52:00,2017-06-07T06:52:00,24.701,53.028,111.32,1,NA,NA,12,6928,27.91,38.69
6147,2078_877388,Chelonia mydas,2017-01-10T17:27:14/2017-01-13T10:34:35,2017-01-10T17:27:14/2017-01-13T10:34:35,12.5,43.5,111319.49,1,Adult,Female,234,7868,28.7,36.38
6148,2069_4425,Chelonia mydas,2019-05-24T17:12:00,2019-05-24T17:12:00,24.676,53.045,111.32,1,NA,NA,11,4030,27.91,38.69
6149,2069_1272,Chelonia mydas,2017-03-13T06:33:00,2017-03-13T06:33:00,24.669,54.418,111.32,1,NA,NA,10,7737,28.12,38.95
6150,2069_4986,Chelonia mydas,2019-05-18T08:01:00,2019-05-18T08:01:00,24.583,53.081,111.32,1,NA,NA,2,1956,27.93,38.65
6151,2069_4701,Chelonia mydas,2019-06-17T11:43:00,2019-06-17T11:43:00,24.646,53.029,111.32,1,NA,NA,4,1422,27.91,38.67
6152,2069_2756,Chelonia mydas,2017-02-24T06:32:00,2017-02-24T06:32:00,24.162,53.208,111.32,1,NA,NA,17,1711,27.99,38.61
6153,2069_482,Chelonia mydas,2016-08-02T12:01:00,2016-08-02T12:01:00,25.616,55.656,111.32,1,NA,NA,17,53,28.23,38.81
6154,2069_7478,Chelonia mydas,2018-06-11T11:25:00,2018-06-11T11:25:00,24.548,53.03,111.32,1,NA,NA,2,5390,27.93,38.65
6155,2069_5622,Chelonia mydas,2017-06-02T11:06:00,2017-06-02T11:06:00,24.654,53.033,111.32,1,NA,NA,9,1782,27.91,38.67
6156,2069_1972,Chelonia mydas,2016-11-13T01:24:00,2016-11-13T01:24:00,24.628,53.111,111.32,1,NA,NA,2,5440,27.93,38.71
6157,2069_7527,Chelonia mydas,2018-08-22T05:26:00,2018-08-22T05:26:00,24.653,53.104,111.32,1,NA,NA,5,5276,27.93,38.71
6158,2069_2162,Chelonia mydas,2017-05-21T02:06:00,2017-05-21T02:06:00,24.635,53.015,111.32,1,NA,NA,8,2697,27.91,38.67
6159,2069_4529,Chelonia mydas,2019-07-15T17:33:00,2019-07-15T17:33:00,24.631,53.051,111.32,1,NA,NA,2,-40,27.91,38.67
6160,2069_791,Chelonia mydas,2016-10-02T22:58:00,2016-10-02T22:58:00,25.749,55.878,111.32,1,NA,NA,2,1017,NA,NA
6161,2069_4155,Chelonia mydas,2018-08-07T23:04:00,2018-08-07T23:04:00,22.507,59.759,111.32,1,NA,NA,-32,-1079,26.95,36.64
6162,2069_7020,Chelonia mydas,2019-06-14T13:35:00,2019-06-14T13:35:00,24.576,53.21,111.32,1,NA,NA,8,9346,27.96,38.71
6163,2069_3688,Chelonia mydas,2018-04-29T11:22:00,2018-04-29T11:22:00,25.472,55.249,111.32,1,NA,NA,25,11410,28.26,38.94
6164,2069_6284,Chelonia mydas,2018-07-27T06:04:00,2018-07-27T06:04:00,22.382,59.796,111.32,1,NA,NA,-70,-2170,26.62,36.56
6165,2069_2009,Chelonia mydas,2016-12-01T12:34:00,2016-12-01T12:34:00,24.64,53.039,111.32,1,NA,NA,2,239,27.91,38.67
6166,2069_815,Chelonia mydas,2016-10-16T23:41:00,2016-10-16T23:41:00,25.736,55.86,111.32,1,NA,NA,2,463,NA,NA
6167,2069_5464,Chelonia mydas,2017-05-06T03:27:00,2017-05-06T03:27:00,24.4,52.95,111.32,1,NA,NA,7,9916,27.95,38.57
6168,2069_6573,Chelonia mydas,2018-04-28T04:36:00,2018-04-28T04:36:00,24.565,53.128,111.32,1,NA,NA,3,7090,27.94,38.67
6169,2069_5701,Chelonia mydas,2017-07-16T04:52:00,2017-07-16T04:52:00,24.644,53.034,111.32,1,NA,NA,2,873,27.91,38.67
6170,2069_1950,Chelonia mydas,2016-10-31T06:22:00,2016-10-31T06:22:00,24.632,53.04,111.32,1,NA,NA,2,602,27.91,38.67
6171,2069_3625,Chelonia mydas,2018-03-28T04:03:00,2018-03-28T04:03:00,24.637,53.046,111.32,1,NA,NA,2,331,27.91,38.67
6172,2069_543,Chelonia mydas,2016-07-28T11:16:00,2016-07-28T11:16:00,25.626,55.654,111.32,1,NA,NA,2,369,28.23,38.81
6173,2069_4083,Chelonia mydas,2018-06-09T06:49:00,2018-06-09T06:49:00,22.367,59.826,111.32,1,NA,NA,82,250,26.62,36.56
6174,2069_6600,Chelonia mydas,2018-05-13T10:21:00,2018-05-13T10:21:00,24.653,53.073,111.32,1,NA,NA,2,2822,27.91,38.67
6175,2069_5779,Chelonia mydas,2017-05-05T11:26:00,2017-05-05T11:26:00,25.737,55.863,111.32,1,NA,NA,2,403,NA,NA
6176,2069_1067,Chelonia mydas,2016-11-21T21:58:00,2016-11-21T21:58:00,24.571,54.433,111.32,1,NA,NA,5,2045,28.09,38.96
6177,2069_2416,Chelonia mydas,2016-12-01T10:45:00,2016-12-01T10:45:00,20.587,58.922,111.32,1,NA,NA,2,402,25.98,36.04
6178,2069_1310,Chelonia mydas,2017-04-04T02:59:00,2017-04-04T02:59:00,24.647,54.354,111.32,1,NA,NA,13,12042,28.14,38.93
6179,2069_4796,Chelonia mydas,2019-06-12T05:30:00,2019-06-12T05:30:00,24.638,53.048,111.32,1,NA,NA,2,544,27.91,38.67
6180,2069_3327,Chelonia mydas,2018-04-30T23:42:00,2018-04-30T23:42:00,25.766,55.779,111.32,1,NA,NA,8,4429,28.14,38.7
6181,2069_1146,Chelonia mydas,2016-12-31T13:36:00,2016-12-31T13:36:00,24.572,54.451,111.32,1,NA,NA,2,769,28.09,38.96
6182,2069_4758,Chelonia mydas,2019-05-24T05:58:00,2019-05-24T05:58:00,24.44,53.215,111.32,1,NA,NA,8,13817,27.98,38.69
6183,2069_6741,Chelonia mydas,2018-08-21T06:45:00,2018-08-21T06:45:00,24.627,53.131,111.32,1,NA,NA,4,7464,27.93,38.71
6184,2069_898,Chelonia mydas,2016-08-11T22:50:00,2016-08-11T22:50:00,24.576,54.425,111.32,1,NA,NA,5,3014,28.09,38.96
6185,2069_1968,Chelonia mydas,2016-11-11T11:15:00,2016-11-11T11:15:00,24.637,53.015,111.32,1,NA,NA,8,2673,27.91,38.67
