,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
4275,1014_14895,Caretta caretta,2011-01-06T08:13:47,2011-01-06T08:13:47,4.98175,60.07933,0.11,1,Juvenile,NA,4359,1038039,28.9,35.62
4276,1014_16834,Caretta caretta,2011-04-10T20:16:35,2011-04-10T20:16:35,15.23767,54.2688,0.11,1,Juvenile,NA,2711,183037,26.91,36.09
4277,1014_14880,Caretta caretta,2011-01-03T21:56:48,2011-01-03T21:56:48,4.29568,59.62371,0.11,1,Juvenile,NA,3795,1001549,28.92,35.55
4278,1014_15622,Caretta caretta,2011-04-30T15:13:11,2011-04-30T15:13:11,16.91037,55.21215,0.11,1,Juvenile,NA,1868,20399,26.3,36.04
4279,1014_16574,Caretta caretta,2011-03-09T03:54:44,2011-03-09T03:54:44,13.17556,56.22267,0.11,1,Juvenile,NA,3826,195898,26.84,36.05
4280,1014_8141,Caretta caretta,2011-11-14T14:24:20,2011-11-14T14:24:20,1.89763,47.80011,0.11,1,Juvenile,NA,4198,180682,27.3,35.34
4281,1014_2539,Caretta caretta,2012-06-18T05:37:06,2012-06-18T05:37:06,19.69761,61.93079,0.11,1,Juvenile,NA,3564,323044,27.02,36.34
4282,1014_1500,Caretta caretta,2012-02-12T09:37:14,2012-02-12T09:37:14,16.61102,55.73895,0.11,1,Juvenile,NA,3206,82748,26.56,36.1
4283,1014_16964,Caretta caretta,2011-04-22T21:47:41,2011-04-22T21:47:41,13.16942,53.46393,0.11,1,Juvenile,NA,3067,50987,26.79,35.97
4284,1014_15650,Caretta caretta,2011-05-08T04:51:45,2011-05-08T04:51:45,16.03732,55.48156,0.11,1,Juvenile,NA,3533,117838,26.84,36.1
4285,1014_1377,Caretta caretta,2012-01-09T12:22:34,2012-01-09T12:22:34,10.05208,56.82411,0.11,1,Juvenile,NA,4196,372829,27.39,35.92
4286,1014_9850,Caretta caretta,2011-04-24T08:22:44,2011-04-24T08:22:44,9.00469,59.63909,0.11,1,Juvenile,NA,3622,682314,28.01,35.96
4287,1014_15797,Caretta caretta,2011-05-31T03:47:36,2011-05-31T03:47:36,17.72398,55.75086,0.11,1,Juvenile,NA,76,19422,25.45,35.38
4288,1014_2356,Caretta caretta,2012-06-04T02:01:21,2012-06-04T02:01:21,19.26077,58.54335,0.11,1,Juvenile,NA,1471,78235,26.1,36.21
4289,1014_1617,Caretta caretta,2012-04-03T23:12:38,2012-04-03T23:12:38,16.43785,55.34286,0.11,1,Juvenile,NA,3083,71361,26.67,36.09
4290,1014_996,Caretta caretta,2011-12-09T03:17:32,2011-12-09T03:17:32,0.82061,55.47445,0.11,1,Juvenile,NA,4621,504875,28.56,35.35
4291,1014_15450,Caretta caretta,2011-04-08T13:36:58,2011-04-08T13:36:58,15.71896,53.10633,0.11,1,Juvenile,NA,2392,94794,26.95,36.1
4292,1014_16450,Caretta caretta,2011-02-07T01:16:34,2011-02-07T01:16:34,4.4169,54.02815,0.11,1,Juvenile,NA,4793,585880,27.95,35.48
4293,1014_14918,Caretta caretta,2011-01-12T15:42:26,2011-01-12T15:42:26,7.02776,59.70825,0.11,1,Juvenile,NA,2709,834955,28.49,35.77
4294,1014_17635,Caretta caretta,2011-04-11T15:38:44,2011-04-11T15:38:44,3.19672,46.80233,0.11,1,Juvenile,NA,3,788,26.75,35.22
4295,1014_2291,Caretta caretta,2012-05-30T01:13:08,2012-05-30T01:13:08,17.6885,57.43568,0.11,1,Juvenile,NA,513,105504,26.17,36.12
4296,1014_8713,Caretta caretta,2012-02-17T18:00:56,2012-02-17T18:00:56,9.24028,50.72621,0.11,1,Juvenile,NA,37,3536,26.21,35.65
4297,1014_2353,Caretta caretta,2012-06-03T20:28:57,2012-06-03T20:28:57,19.23199,58.60126,0.11,1,Juvenile,NA,2777,82928,26.28,36.22
4298,1014_9650,Caretta caretta,2011-03-28T17:11:29,2011-03-28T17:11:29,4.36275,62.47279,0.11,1,Juvenile,NA,3035,1136541,29.16,35.49
4299,1014_15088,Caretta caretta,2011-02-16T13:09:29,2011-02-16T13:09:29,16.43461,52.91519,0.11,1,Juvenile,NA,1511,16721,26.72,36.06
4300,1014_12641,Caretta caretta,2011-07-23T06:37:37,2011-07-23T06:37:37,8.9044,60.35557,0.11,1,Juvenile,NA,3447,753621,28.18,35.94
4301,1014_2008,Caretta caretta,2012-05-06T21:59:44,2012-05-06T21:59:44,15.84635,55.19838,0.11,1,Juvenile,NA,2859,128232,26.91,36.1
4302,1014_12457,Caretta caretta,2011-06-14T20:03:06,2011-06-14T20:03:06,1.61459,57.63881,0.11,1,Juvenile,NA,4487,640484,28.84,35.35
4303,1014_2191,Caretta caretta,2012-05-21T12:27:50,2012-05-21T12:27:50,15.28649,55.43107,0.11,1,Juvenile,NA,2846,194918,27.01,36.09
4304,1014_16859,Caretta caretta,2011-04-13T01:35:33,2011-04-13T01:35:33,14.45992,53.57571,0.11,1,Juvenile,NA,2199,194205,26.88,36.05
4305,1014_2290,Caretta caretta,2012-05-29T22:12:36,2012-05-29T22:12:36,17.67514,57.36272,0.11,1,Juvenile,NA,418,99466,26.13,36.1
4306,1014_1865,Caretta caretta,2012-04-25T15:31:50,2012-04-25T15:31:50,15.65844,56.96831,0.11,1,Juvenile,NA,3224,214328,26.87,36.13
4307,1014_1358,Caretta caretta,2012-01-08T04:26:29,2012-01-08T04:26:29,9.84302,56.96562,0.11,1,Juvenile,NA,3465,400508,27.45,35.92
4308,1014_15304,Caretta caretta,2011-03-18T12:14:17,2011-03-18T12:14:17,14.83973,52.64957,0.11,1,Juvenile,NA,2365,98543,27.03,36.06
4309,1014_16830,Caretta caretta,2011-04-09T22:21:15,2011-04-09T22:21:15,15.50231,54.33712,0.11,1,Juvenile,NA,2686,158896,26.93,36.1
4310,1014_16442,Caretta caretta,2011-02-06T01:20:53,2011-02-06T01:20:53,4.40901,53.90425,0.11,1,Juvenile,NA,5210,573346,27.93,35.47
4311,1014_15272,Caretta caretta,2011-03-15T01:36:09,2011-03-15T01:36:09,14.08123,52.64559,0.11,1,Juvenile,NA,1922,173737,26.96,36.02
4312,1014_1848,Caretta caretta,2012-04-23T17:51:02,2012-04-23T17:51:02,14.75726,56.58375,0.11,1,Juvenile,NA,2713,300277,26.91,36.13
4313,1014_16623,Caretta caretta,2011-03-17T05:36:57,2011-03-17T05:36:57,16.0808,54.83533,0.11,1,Juvenile,NA,2775,95169,26.88,36.1
4314,1014_1098,Caretta caretta,2011-12-16T14:05:56,2011-12-16T14:05:56,2.59272,57.02614,0.11,1,Juvenile,NA,4547,726494,28.71,35.41
4315,1014_15668,Caretta caretta,2011-05-10T05:38:35,2011-05-10T05:38:35,15.30148,54.94235,0.11,1,Juvenile,NA,2440,182402,26.97,36.09
4316,1014_906,Caretta caretta,2011-11-28T02:49:31,2011-11-28T02:49:31,1.05158,53.29549,0.11,1,Juvenile,NA,5102,570601,28.18,35.37
4317,1014_15157,Caretta caretta,2011-02-25T18:06:41,2011-02-25T18:06:41,14.8671,53.29847,0.11,1,Juvenile,NA,2251,143216,26.91,36.07
4318,1014_1864,Caretta caretta,2012-04-25T13:50:05,2012-04-25T13:50:05,15.63507,56.96832,0.11,1,Juvenile,NA,3207,216802,26.87,36.13
4319,1014_873,Caretta caretta,2011-11-25T22:51:33,2011-11-25T22:51:33,0.12573,53.0995,0.11,1,Juvenile,NA,5044,486627,28.2,35.37
4320,1014_16973,Caretta caretta,2011-04-23T09:30:56,2011-04-23T09:30:56,13.27675,53.62475,0.11,1,Juvenile,NA,2708,63233,26.86,35.98
4321,1014_1080,Caretta caretta,2011-12-15T09:56:41,2011-12-15T09:56:41,2.00744,56.82092,0.11,1,Juvenile,NA,4694,658155,28.73,35.37
4322,1014_15305,Caretta caretta,2011-03-18T13:50:23,2011-03-18T13:50:23,14.83949,52.66717,0.11,1,Juvenile,NA,2278,99514,27.01,36.06
4323,1014_17607,Caretta caretta,2011-04-03T21:39:03,2011-04-03T21:39:03,1.94295,48.50343,0.11,1,Juvenile,NA,4393,235094,27.39,35.35
4324,1014_2257,Caretta caretta,2012-05-27T18:02:33,2012-05-27T18:02:33,17.34907,56.58815,0.11,1,Juvenile,NA,2728,29897,26.1,36.1
4325,1014_1171,Caretta caretta,2011-12-23T15:18:07,2011-12-23T15:18:07,6.0062,58.96561,0.11,1,Juvenile,NA,4210,874306,28.58,35.7
4326,1014_8401,Caretta caretta,2011-12-07T06:33:01,2011-12-07T06:33:01,1.29051,50.2588,0.11,1,Juvenile,NA,5084,426005,27.64,35.35
4327,1014_15808,Caretta caretta,2011-06-04T09:10:42,2011-06-04T09:10:42,17.86719,56.02411,0.11,1,Juvenile,NA,72,6944,25.36,35.38
4328,1014_1727,Caretta caretta,2012-04-13T23:05:30,2012-04-13T23:05:30,15.47689,56.10521,0.11,1,Juvenile,NA,2982,205209,26.97,36.1
4329,1014_16347,Caretta caretta,2011-01-23T09:47:41,2011-01-23T09:47:41,0.87643,50.7549,0.11,1,Juvenile,NA,5093,497761,27.76,35.35
4330,1014_12485,Caretta caretta,2011-06-17T18:03:21,2011-06-17T18:03:21,2.49969,58.21339,0.11,1,Juvenile,NA,4487,755258,28.87,35.4
4331,1014_1900,Caretta caretta,2012-04-28T15:41:41,2012-04-28T15:41:41,15.70715,56.33806,0.11,1,Juvenile,NA,3198,198014,26.92,36.11
4332,1014_17057,Caretta caretta,2011-05-02T08:40:53,2011-05-02T08:40:53,15.18418,57.11068,0.11,1,Juvenile,NA,3160,269205,26.88,36.13
4333,1014_15097,Caretta caretta,2011-02-17T16:13:43,2011-02-17T16:13:43,16.31141,52.80774,0.11,1,Juvenile,NA,1576,25094,26.7,36.06
4334,1014_17134,Caretta caretta,2011-05-09T18:57:28,2011-05-09T18:57:28,14.30797,58.9007,0.11,1,Juvenile,NA,3574,447104,27.01,36.15
4335,1014_16826,Caretta caretta,2011-04-09T13:52:13,2011-04-09T13:52:13,15.61723,54.17137,0.11,1,Juvenile,NA,2638,139915,26.94,36.1
4336,1014_14980,Caretta caretta,2011-01-23T10:40:42,2011-01-23T10:40:42,10.2433,57.51263,0.11,1,Juvenile,NA,3589,413191,27.5,35.97
4337,1014_14848,Caretta caretta,2010-12-28T20:38:59,2010-12-28T20:38:59,1.97011,58.10825,0.11,1,Juvenile,NA,4300,696370,28.88,35.36
4338,1014_8692,Caretta caretta,2012-02-09T09:47:59,2012-02-09T09:47:59,9.21343,50.751,0.11,1,Juvenile,NA,35,7497,26.21,35.65
4339,1014_2142,Caretta caretta,2012-05-18T04:50:29,2012-05-18T04:50:29,15.33331,54.89505,0.11,1,Juvenile,NA,2532,178507,26.96,36.09
4340,1014_8399,Caretta caretta,2011-12-07T03:31:29,2011-12-07T03:31:29,1.22805,50.30678,0.11,1,Juvenile,NA,5088,434640,27.65,35.35
4341,1014_16848,Caretta caretta,2011-04-11T16:43:44,2011-04-11T16:43:44,14.84831,54.07498,0.11,1,Juvenile,NA,2653,216780,26.88,36.07
4342,1014_1638,Caretta caretta,2012-04-06T02:21:34,2012-04-06T02:21:34,15.29423,55.60902,0.11,1,Juvenile,NA,2700,199867,27.01,36.09
4343,1014_17640,Caretta caretta,2011-04-18T21:25:04,2011-04-18T21:25:04,4.19353,47.7592,0.11,1,Juvenile,NA,20,4247,26.66,35.4
4344,1014_12621,Caretta caretta,2011-07-19T15:11:01,2011-07-19T15:11:01,7.52738,60.18889,0.11,1,Juvenile,NA,2386,833073,28.45,35.82
4345,1014_9609,Caretta caretta,2011-03-21T15:34:14,2011-03-21T15:34:14,1.29218,63.9539,0.11,1,Juvenile,NA,4050,1000101,29.31,35.2
4346,1014_16817,Caretta caretta,2011-04-08T15:16:54,2011-04-08T15:16:54,15.81602,54.12556,0.11,1,Juvenile,NA,2720,117668,26.95,36.1
4347,1014_15729,Caretta caretta,2011-05-18T09:17:50,2011-05-18T09:17:50,16.66899,55.12735,0.11,1,Juvenile,NA,2979,38574,26.49,36.05
4348,1014_15560,Caretta caretta,2011-04-23T04:11:43,2011-04-23T04:11:43,16.15328,54.32747,0.11,1,Juvenile,NA,2764,92255,26.91,36.1
4349,1014_8741,Caretta caretta,2012-02-26T18:15:24,2012-02-26T18:15:24,9.2547,50.70873,0.11,1,Juvenile,NA,16,1063,26.17,35.65
4350,1014_2238,Caretta caretta,2012-05-25T16:26:41,2012-05-25T16:26:41,17.05708,55.88992,0.11,1,Juvenile,NA,3078,46328,26.18,36.1
4351,1134_445221,Caretta caretta,2014-02-28T17:39:09/2014-07-26T12:18:29,2014-02-28T17:39:09/2014-07-26T12:18:29,26.5,51.5,111319.49,1,Subadult,Female,34,43682,27.21,38.41
4352,1498_872690,Caretta caretta,2017-12-01T07:16:22/2018-08-22T09:22:29,2017-12-01T07:16:22/2018-08-22T09:22:29,25.5,54.5,111319.49,2,Adult,Female,41,26028,28.29,38.66
4353,1014_2193,Caretta caretta,2012-05-21T15:42:00,2012-05-21T15:42:00,15.38933,55.49111,0.11,1,Juvenile,NA,3153,186065,27.01,36.09
4354,1824_1100877,Caretta caretta,2006-12-03T05:40:25/2008-01-10T16:34:26,2006-12-03T05:40:25/2008-01-10T16:34:26,13.5,52.5,111319.49,5,Adult,Female,2328,123892,26.79,35.99
4355,1014_16429,Caretta caretta,2011-02-04T15:14:45,2011-02-04T15:14:45,4.44688,53.77236,0.11,1,Juvenile,NA,5167,558186,27.92,35.47
4356,1014_1052,Caretta caretta,2011-12-13T19:54:27,2011-12-13T19:54:27,1.62873,56.55342,0.11,1,Juvenile,NA,4763,611421,28.7,35.35
4357,1014_8233,Caretta caretta,2011-11-25T21:59:19,2011-11-25T21:59:19,0.82835,44.3836,0.11,1,Juvenile,NA,1867,47987,26.99,35.2
4358,1824_1099406,Caretta caretta,2006-08-27T10:01:42/2007-01-02T16:32:03,2006-08-27T10:01:42/2007-01-02T16:32:03,18.5,58.5,111319.49,3,Adult,Female,3360,88565,26.63,36.22
4359,1014_15439,Caretta caretta,2011-04-06T16:02:36,2011-04-06T16:02:36,15.38688,52.28996,0.11,1,Juvenile,NA,151,26789,26.88,36.05
4360,1014_1663,Caretta caretta,2012-04-08T08:02:23,2012-04-08T08:02:23,14.92215,55.77187,0.11,1,Juvenile,NA,1960,244660,27.02,36.09
4361,1014_16818,Caretta caretta,2011-04-08T15:45:16,2011-04-08T15:45:16,15.80771,54.12274,0.11,1,Juvenile,NA,2716,118389,26.95,36.1
4362,1014_15422,Caretta caretta,2011-04-04T18:05:35,2011-04-04T18:05:35,15.26822,51.77818,0.11,1,Juvenile,NA,154,14616,26.99,35.99
4363,1014_8826,Caretta caretta,2012-03-25T19:13:55,2012-03-25T19:13:55,9.23747,50.69654,0.11,1,Juvenile,NA,2,1088,26.21,35.65
4364,1014_16876,Caretta caretta,2011-04-15T09:05:18,2011-04-15T09:05:18,13.77028,52.98676,0.11,1,Juvenile,NA,2425,130124,26.86,36
4365,1014_16498,Caretta caretta,2011-02-13T12:52:51,2011-02-13T12:52:51,6.13555,54.27287,0.11,1,Juvenile,NA,3383,510282,27.67,35.56
4366,1014_15381,Caretta caretta,2011-03-28T06:45:06,2011-03-28T06:45:06,12.72546,51.08616,0.11,1,Juvenile,NA,1887,87943,27.89,36.06
4367,1014_8547,Caretta caretta,2012-01-12T22:07:00,2012-01-12T22:07:00,7.93518,50.02178,0.11,1,Juvenile,NA,36,15340,26.3,35.54
4368,1014_16596,Caretta caretta,2011-03-14T20:33:34,2011-03-14T20:33:34,15.27765,55.6897,0.11,1,Juvenile,NA,2651,204469,27.01,36.09
4369,1014_8841,Caretta caretta,2012-03-28T20:18:12,2012-03-28T20:18:12,9.22918,50.68485,0.11,1,Juvenile,NA,2,788,26.21,35.65
4370,1014_2145,Caretta caretta,2012-05-18T09:47:39,2012-05-18T09:47:39,15.2289,54.96166,0.11,1,Juvenile,NA,2439,190625,26.98,36.09
4371,1014_8467,Caretta caretta,2011-12-29T00:27:29,2011-12-29T00:27:29,5.38994,48.5864,0.11,1,Juvenile,NA,12,2126,26.53,35.4
4372,1014_1740,Caretta caretta,2012-04-15T04:25:09,2012-04-15T04:25:09,15.44829,55.92157,0.11,1,Juvenile,NA,3221,197595,26.99,36.1
4373,1824_1100896,Caretta caretta,2006-11-04T10:53:57/2008-03-13T01:35:52,2006-11-04T10:53:57/2008-03-13T01:35:52,14.5,52.5,111319.49,6,Adult,Female,2186,125722,27.03,36.04
4374,1014_9702,Caretta caretta,2011-04-05T07:44:11,2011-04-05T07:44:11,5.02962,61.26075,0.11,1,Juvenile,NA,3289,1115061,29.02,35.6
4375,1014_14760,Caretta caretta,2010-12-13T13:37:59,2010-12-13T13:37:59,0.05704,52.37255,0.11,1,Juvenile,NA,5036,524055,28.09,35.36
4376,1014_18215,Caretta caretta,2011-03-28T22:04:47,2011-03-28T22:04:47,-0.04692,42.90414,0.11,1,Juvenile,NA,42,4703,26.9,34.79
4377,1014_9905,Caretta caretta,2011-05-01T21:21:44,2011-05-01T21:21:44,10.65304,59.82896,0.11,1,Juvenile,NA,3880,613741,27.7,36.15
4378,1014_15421,Caretta caretta,2011-04-04T03:59:26,2011-04-04T03:59:26,15.40522,51.67786,0.11,1,Juvenile,NA,3,598,27.01,36
4379,1014_8772,Caretta caretta,2012-03-05T14:56:43,2012-03-05T14:56:43,9.24213,50.7554,0.11,1,Juvenile,NA,32,5364,26.21,35.65
4380,1014_8747,Caretta caretta,2012-02-27T10:12:51,2012-02-27T10:12:51,9.18088,50.69663,0.11,1,Juvenile,NA,22,5055,26.21,35.65
4381,1014_1640,Caretta caretta,2012-04-06T03:33:43,2012-04-06T03:33:43,15.25831,55.59442,0.11,1,Juvenile,NA,2716,203188,27.01,36.09
4382,1014_12648,Caretta caretta,2011-07-24T02:20:43,2011-07-24T02:20:43,9.29778,60.26098,0.11,1,Juvenile,NA,3746,721770,28.08,35.98
4383,1014_1506,Caretta caretta,2012-02-13T03:51:38,2012-02-13T03:51:38,16.69354,55.84887,0.11,1,Juvenile,NA,3239,85629,26.54,36.11
4384,1014_1509,Caretta caretta,2012-02-19T19:56:07,2012-02-19T19:56:07,16.76189,56.31946,0.11,1,Juvenile,NA,3391,80724,26.52,36.12
4385,1014_2490,Caretta caretta,2012-06-14T19:59:43,2012-06-14T19:59:43,19.11869,61.82464,0.11,1,Juvenile,NA,3614,337341,27.03,36.32
4386,1014_15356,Caretta caretta,2011-03-25T07:30:42,2011-03-25T07:30:42,13.3645,51.33334,0.11,1,Juvenile,NA,2004,134399,27.57,36.02
4387,1014_2080,Caretta caretta,2012-05-12T16:47:34,2012-05-12T16:47:34,16.9421,54.59092,0.11,1,Juvenile,NA,797,9530,26.43,36
4388,1014_17103,Caretta caretta,2011-05-06T18:20:28,2011-05-06T18:20:28,14.85441,58.43999,0.11,1,Juvenile,NA,3756,368737,26.93,36.14
4389,802_922534,Caretta caretta,2013-12-19T06:46:28/2017-06-05T19:34:16,2013-12-19T06:46:28/2017-06-05T19:34:16,24.5,53.5,111319.49,2,Adult,Female;Unknown,14,13065,28.05,38.78
4390,1014_9829,Caretta caretta,2011-04-21T08:03:18,2011-04-21T08:03:18,8.24889,58.68241,0.11,1,Juvenile,NA,3677,658504,28.1,35.84
4391,1014_14921,Caretta caretta,2011-01-13T00:25:40,2011-01-13T00:25:40,7.202,59.74192,0.11,1,Juvenile,NA,3477,823288,28.47,35.79
4392,1014_12490,Caretta caretta,2011-06-18T04:57:43,2011-06-18T04:57:43,2.58549,58.21292,0.11,1,Juvenile,NA,4466,764093,28.86,35.41
4393,1014_1465,Caretta caretta,2012-01-20T18:48:44,2012-01-20T18:48:44,12.14641,55.26747,0.11,1,Juvenile,NA,3592,90987,26.87,35.98
4394,1014_15794,Caretta caretta,2011-05-29T08:44:41,2011-05-29T08:44:41,17.79828,55.47674,0.11,1,Juvenile,NA,58,4128,25.39,35.16
4395,1014_17064,Caretta caretta,2011-05-03T08:51:13,2011-05-03T08:51:13,15.27148,57.49983,0.11,1,Juvenile,NA,4072,275832,26.86,36.13
4396,1014_16548,Caretta caretta,2011-03-01T19:34:38,2011-03-01T19:34:38,11.32035,55.57038,0.11,1,Juvenile,NA,3851,176538,26.99,35.95
4397,1014_17648,Caretta caretta,2011-04-21T13:43:00,2011-04-21T13:43:00,4.53444,48.11018,0.11,1,Juvenile,NA,91,10959,26.62,35.4
4398,1014_8209,Caretta caretta,2011-11-24T07:02:57,2011-11-24T07:02:57,1.4654,44.69597,0.11,1,Juvenile,NA,323,17381,26.92,35.17
4399,1014_17127,Caretta caretta,2011-05-09T10:46:33,2011-05-09T10:46:33,14.33904,58.8577,0.11,1,Juvenile,NA,4004,441554,27,36.15
4400,1014_13609,Caretta caretta,2011-08-09T03:19:45,2011-08-09T03:19:45,3.67888,47.99061,0.11,1,Juvenile,NA,2650,61819,26.87,35.36
4401,1014_9751,Caretta caretta,2011-04-10T19:35:11,2011-04-10T19:35:11,6.06091,60.20726,0.11,1,Juvenile,NA,3071,952084,28.76,35.7
4402,1014_15511,Caretta caretta,2011-04-15T18:39:26,2011-04-15T18:39:26,16.25869,55.13129,0.11,1,Juvenile,NA,2981,82163,26.75,36.09
4403,1014_16407,Caretta caretta,2011-02-01T01:24:28,2011-02-01T01:24:28,3.41354,53.19766,0.11,1,Juvenile,NA,5159,550723,27.93,35.41
4404,1014_17143,Caretta caretta,2011-05-12T17:37:40,2011-05-12T17:37:40,14.00007,59.05399,0.11,1,Juvenile,NA,4550,484426,27.05,36.16
4405,1014_8198,Caretta caretta,2011-11-23T05:25:46,2011-11-23T05:25:46,1.81818,45.2734,0.11,1,Juvenile,NA,310,17151,26.95,35.22
4406,1014_9880,Caretta caretta,2011-04-28T19:15:13,2011-04-28T19:15:13,9.89696,60.04558,0.11,1,Juvenile,NA,4625,669153,27.9,36.05
4407,1014_2545,Caretta caretta,2012-06-18T16:45:02,2012-06-18T16:45:02,19.70898,61.80824,0.11,1,Juvenile,NA,3568,310411,27.01,36.33
4408,1014_15699,Caretta caretta,2011-05-14T08:22:44,2011-05-14T08:22:44,15.42011,55.53831,0.11,1,Juvenile,NA,2819,184220,27,36.09
4409,1014_1271,Caretta caretta,2011-12-31T04:21:17,2011-12-31T04:21:17,8.36493,58.7815,0.11,1,Juvenile,NA,1902,656769,28.06,35.86
4410,1014_15553,Caretta caretta,2011-04-21T17:44:07,2011-04-21T17:44:07,16.54334,54.24945,0.11,1,Juvenile,NA,2472,50154,26.65,36.06
4411,1014_2259,Caretta caretta,2012-05-27T19:42:26,2012-05-27T19:42:26,17.42978,56.62965,0.11,1,Juvenile,NA,1874,30331,26,36.04
4412,1014_15693,Caretta caretta,2011-05-13T20:38:08,2011-05-13T20:38:08,15.30928,55.394,0.11,1,Juvenile,NA,2975,191362,27.01,36.09
4413,1014_15489,Caretta caretta,2011-04-12T19:15:39,2011-04-12T19:15:39,16.02836,54.96204,0.11,1,Juvenile,NA,3088,102443,26.87,36.1
4414,1014_12636,Caretta caretta,2011-07-22T13:42:07,2011-07-22T13:42:07,8.62301,60.40293,0.11,1,Juvenile,NA,3621,775371,28.24,35.91
4415,1014_1746,Caretta caretta,2012-04-15T16:00:20,2012-04-15T16:00:20,15.50416,55.88037,0.11,1,Juvenile,NA,3068,190022,26.97,36.1
4416,1014_2426,Caretta caretta,2012-06-10T16:45:01,2012-06-10T16:45:01,19.66308,60.82916,0.11,1,Juvenile,NA,2735,216811,26.87,36.27
4417,1014_867,Caretta caretta,2011-11-25T15:16:07,2011-11-25T15:16:07,0.02725,53.05263,0.11,1,Juvenile,NA,5040,479623,28.19,35.37
4418,1014_1554,Caretta caretta,2012-03-17T21:54:04,2012-03-17T21:54:04,14.06555,54.22996,0.11,1,Juvenile,NA,2974,152344,26.96,36.05
4419,1014_16875,Caretta caretta,2011-04-15T09:05:18,2011-04-15T09:05:18,13.77147,52.9847,0.11,1,Juvenile,NA,2425,130338,26.86,36
4420,1014_1375,Caretta caretta,2012-01-09T04:12:35,2012-01-09T04:12:35,10.01758,56.81594,0.11,1,Juvenile,NA,4121,375105,27.39,35.92
4421,1014_1297,Caretta caretta,2012-01-02T10:21:38,2012-01-02T10:21:38,8.9475,58.04305,0.11,1,Juvenile,NA,2082,553761,27.83,35.89
4422,1014_14904,Caretta caretta,2011-01-08T03:00:11,2011-01-08T03:00:11,5.42928,60.63064,0.11,1,Juvenile,NA,3157,1035979,28.91,35.65
4423,1014_1435,Caretta caretta,2012-01-15T12:39:25,2012-01-15T12:39:25,10.95754,55.71411,0.11,1,Juvenile,NA,4044,218052,27.03,35.94
4424,1014_18230,Caretta caretta,2011-04-02T00:50:49,2011-04-02T00:50:49,0.88585,43.85054,0.11,1,Juvenile,NA,131,6826,26.86,35.08
4425,1014_9856,Caretta caretta,2011-04-25T20:04:25,2011-04-25T20:04:25,9.32261,59.88593,0.11,1,Juvenile,NA,4037,685150,28,35.98
4426,1014_2546,Caretta caretta,2012-06-18T19:19:30,2012-06-18T19:19:30,19.75982,61.74472,0.11,1,Juvenile,NA,3573,302400,26.97,36.32
4427,1014_8491,Caretta caretta,2012-01-01T03:04:40,2012-01-01T03:04:40,5.91484,48.91135,0.11,1,Juvenile,NA,5,296,26.52,35.41
4428,1014_12541,Caretta caretta,2011-07-03T04:02:56,2011-07-03T04:02:56,8.60032,58.65422,0.11,1,Juvenile,NA,2469,628365,27.98,35.88
4429,1014_16931,Caretta caretta,2011-04-20T01:21:34,2011-04-20T01:21:34,12.96836,52.45039,0.11,1,Juvenile,NA,2405,67450,26.68,35.96
4430,1014_8854,Caretta caretta,2012-03-30T12:07:01,2012-03-30T12:07:01,9.18181,50.66045,0.11,1,Juvenile,NA,11,1387,26.17,35.64
4431,1014_16658,Caretta caretta,2011-03-22T19:56:00,2011-03-22T19:56:00,16.98284,54.06489,0.11,1,Juvenile,NA,10,1120,26.5,36
4432,1014_2054,Caretta caretta,2012-05-10T14:25:25,2012-05-10T14:25:25,16.4586,54.59381,0.11,1,Juvenile,NA,2719,56327,26.74,36.07
4433,1014_13584,Caretta caretta,2011-08-04T18:58:03,2011-08-04T18:58:03,0.992,44.14899,0.11,1,Juvenile,NA,543,17559,26.9,35.12
4434,1014_15382,Caretta caretta,2011-03-28T07:36:03,2011-03-28T07:36:03,12.76589,51.21609,0.11,1,Juvenile,NA,1884,97541,27.83,36.04
4435,1014_2249,Caretta caretta,2012-05-26T19:34:30,2012-05-26T19:34:30,17.25831,56.19933,0.11,1,Juvenile,NA,2979,28604,25.97,36.08
4436,1014_1583,Caretta caretta,2012-04-01T07:43:21,2012-04-01T07:43:21,15.95014,53.33647,0.11,1,Juvenile,NA,2265,81400,26.95,36.1
4437,1014_16712,Caretta caretta,2011-03-28T10:18:14,2011-03-28T10:18:14,16.53515,54.35412,0.11,1,Juvenile,NA,2444,54733,26.64,36.07
4438,1014_15733,Caretta caretta,2011-05-18T15:05:44,2011-05-18T15:05:44,16.63976,55.09447,0.11,1,Juvenile,NA,2937,40875,26.54,36.06
4439,1014_1812,Caretta caretta,2012-04-21T07:44:12,2012-04-21T07:44:12,14.70541,55.50667,0.11,1,Juvenile,NA,2675,259337,27.04,36.09
4440,1014_15645,Caretta caretta,2011-05-07T00:49:38,2011-05-07T00:49:38,15.94022,56.0952,0.11,1,Juvenile,NA,3306,163599,26.89,36.11
4441,1824_913242,Caretta caretta,2006-07-06T14:03:54/2007-05-04T23:31:10,2006-07-06T14:03:54/2007-05-04T23:31:10,19.5,58.5,111319.49,7,Adult,Female,859,74943,26.03,36.22
4442,1014_16501,Caretta caretta,2011-02-14T06:25:07,2011-02-14T06:25:07,6.43807,54.28839,0.11,1,Juvenile,NA,5162,495042,27.62,35.57
