"pa","BO_sstmean","BO_bathymean","BO22_ph","BO2_dissoxmean_bdmean","BO2_salinitymean_ss","BO2_chlomean_ss","BO21_nitratemean_ss"
1,26.951000213623,-2445,8.14500045776367,117.188004,36.096884,0.238689,0.634317
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,26.8349990844727,-3648,8.15200042724609,145.735733,36.12906,0.201461,0.447732
1,27.8409996032715,-4645,8.1879997253418,171.735703,36.062082,0.124315,0.344013
1,26.7229995727539,-3017,8.14099979400635,132.667831,36.091065,0.333378,0.815866
1,26.6599998474121,-1944,8.13799953460693,87.837112,36.047529,0.450796,1.096068
1,26.8139991760254,-3037,8.14299964904785,132.690781,36.096573,0.274895,0.657755
1,26.8299999237061,-2850,8.14799976348877,129.345963,36.089176,0.218826,0.618118
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8579998016357,-3,8.13199996948242,197.038742,38.685992,0.143037,0.000536
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5030002593994,-4340,8.1850004196167,154.889847,36.168058,0.149062,0.444359
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.8579998016357,-3,8.13199996948242,197.038742,38.685992,0.143037,0.000536
1,27.0109996795654,-2900,8.15499973297119,145.008881,36.053468,0.250021,0.828187
1,28.0240001678467,-5123,8.17199993133545,182.990906,35.362439,0.182433,0.74113
1,28.3910007476807,-2597,8.1850004196167,140.502396,35.831363,0.106168,0.132155
1,27.8899993896484,-4,8.13199996948242,196.740829,38.934843,0.153873,0.001107
1,26.7959995269775,-2969,8.14400005340576,134.276505,36.10261,0.234531,0.574669
1,26.8430004119873,-2180,8.13799953460693,99.15152,36.049782,0.499772,1.187684
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.3610000610352,-409,8.14999961853027,20.554773,36.205307,0.277774,0.183652
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,28.5470008850098,-4326,8.18200016021729,176.138504,35.719863,0.121903,0.20886
1,26.6159992218018,-3286,8.13899993896484,142.018143,36.107974,0.323825,0.857538
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.7700004577637,-8,8.13199996948242,196.976486,38.757497,0.148727,0.001802
1,26.8150005340576,-2754,8.1540002822876,134.783539,36.125324,0.207054,0.602728
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,26.9130001068115,-2668,8.14400005340576,123.057831,36.102073,0.251444,0.631683
1,26.6529998779297,15,8.17000007629395,203.940521,35.392192,0.310951,1.270163
1,28.6909999847412,-4671,8.1870002746582,180.688889,35.347716,0.156011,0.412817
1,27.9230003356934,-5,8.13199996948242,196.998581,38.757705,0.148555,0.001776
1,27.8770008087158,-9,8.13300037384033,196.881256,38.954083,0.150176,0.000415
1,27.0559997558594,-2605,8.15999984741211,133.819733,36.019386,0.26716,1.039137
1,27.2609996795654,-28,8.1870002746582,205.471344,34.775221,0.310597,0.549225
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,26.996000289917,-2169,8.1560001373291,97.805809,36.017053,0.28231,0.868884
1,27.0200004577637,-595,8.17700004577637,81.519188,35.232414,0.285389,0.782518
1,26.996000289917,-4582,8.16800022125244,152.466797,36.156001,0.183089,0.462516
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,26.4869995117188,-181,8.17300033569336,84.04174,35.63879,0.335861,2.043385
1,27.2019996643066,-1706,8.13899993896484,64.134361,36.061834,0.516987,1.08049
1,27.2350006103516,-2245,8.15499973297119,99.920082,36.029452,0.293725,0.729377
1,27.2639999389648,-1637,8.1230001449585,47.154366,36.709191,0.175231,0.073333
1,27.6520004272461,-16,8.13300037384033,200.423309,38.736371,0.135567,3e-06
1,27.0450000762939,-2927,8.1560001373291,145.008713,36.048697,0.252016,0.848742
1,27.6560001373291,-4,8.13199996948242,197.207138,38.645105,0.141008,7e-06
1,26.8339996337891,-2665,8.15100002288818,127.861519,36.102736,0.210675,0.60316
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9740009307861,-2805,8.1850004196167,146.126587,35.78881,0.145422,0.505855
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.2730007171631,-842,8.1230001449585,1.42286,36.700883,0.183201,0.078068
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9930000305176,-31,8.13300037384033,207.649277,38.636081,0.123167,8e-06
1,28.0930004119873,-1591,8.13000011444092,43.923458,36.786142,0.149869,0.049872
1,27.5049991607666,-14,8.13300037384033,199.482361,38.673269,0.140772,3e-06
1,26.4389991760254,-305,8.12199974060059,6.087164,36.514509,0.306154,0.112427
1,27.0830001831055,-244,8.12199974060059,22.412464,36.642523,0.187285,0.073426
1,28.3999996185303,-4866,8.18299961090088,181.878143,35.355675,0.168927,0.515184
1,27.5879993438721,-5,8.13199996948242,197.358093,38.556722,0.140454,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.3099994659424,-4,8.13199996948242,198.353958,37.770638,0.141672,0.001131
1,28.1569995880127,-5092,8.17500019073486,183.272964,35.367405,0.179144,0.603622
1,27.5750007629395,-5,8.13199996948242,197.51416,38.586179,0.141183,2e-06
1,27.556999206543,-8,8.13300037384033,197.805374,38.635834,0.141215,2e-06
1,28.1650009155273,-5077,8.17500019073486,182.949921,35.366964,0.179466,0.649696
1,28.5610008239746,-4019,8.18200016021729,174.821625,35.627601,0.128709,0.236585
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,26.8479995727539,-2707,8.14900016784668,129.201111,36.085202,0.219843,0.624192
1,28.0330009460449,-3736,8.1850004196167,162.678452,35.82834,0.132005,0.398926
1,27.6340007781982,-3337,8.1269998550415,91.999451,36.746092,0.144768,0.047807
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,26.7730007171631,-3214,8.14400005340576,138.077103,36.109074,0.235596,0.546564
1,27.1909999847412,-1684,8.15299987792969,64.153557,36.039204,0.264792,0.711436
1,27.7700004577637,-8,8.13199996948242,196.976486,38.757497,0.148727,0.001802
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.3619995117188,-3573,8.18200016021729,158.028778,35.918351,0.17119,0.896376
1,27.9519996643066,-5,8.13199996948242,196.890747,38.764857,0.150035,0.002094
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,25.9549999237061,-4,8.14299964904785,203.28717,36.634084,0.115446,0.006262
1,26.8199996948242,-2472,8.16199970245361,121.292557,35.949763,0.292607,1.009537
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.7059993743896,-2,8.13199996948242,197.194992,38.667218,0.141387,3e-06
1,27.5769996643066,-2824,8.18400001525879,144.924545,35.896603,0.158523,0.760047
1,26.8540000915527,-3197,8.15100002288818,141.688477,36.127,0.206571,0.496902
1,27.6889991760254,-7,8.13199996948242,197.27652,38.686418,0.142797,0.000452
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.0179996490479,-141,8.18299961090088,142.632629,35.095814,0.291626,0.571535
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,26.4340000152588,-3137,8.13599967956543,137.397476,36.101343,0.442715,1.409595
1,26.8899993896484,-2808,8.1560001373291,138.681854,36.082799,0.221737,0.798782
1,27.5970001220703,-6,8.13199996948242,197.240479,38.596595,0.140814,7e-06
1,26.798999786377,-2861,8.14400005340576,129.911438,36.099932,0.239205,0.583216
1,27.988000869751,-2948,8.18599987030029,148.239578,35.846626,0.136249,0.483389
1,28.378999710083,-3697,8.18299961090088,168.171478,35.76728,0.11839,0.20433
1,27.5750007629395,-5,8.13199996948242,197.51416,38.586179,0.141183,2e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,26.878999710083,-2617,8.15499973297119,129.843369,36.099921,0.213028,0.69155
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,26.451000213623,99,8.17300033569336,203.209549,35.648902,0.350679,2.118417
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.8579998016357,-3,8.13199996948242,197.038742,38.685992,0.143037,0.000536
1,27.8899993896484,-4,8.13199996948242,196.740829,38.934843,0.153873,0.001107
1,26.8090000152588,-2869,8.14099979400635,132.642502,36.093146,0.320658,0.764827
1,25.8980007171631,-29,8.12100028991699,194.23053,36.041822,1.033896,0.81186
1,28.1399993896484,-2273,8.1850004196167,126.683746,35.815061,0.128556,0.309298
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.9069995880127,-47,8.13399982452393,212.742508,38.480368,0.110546,9.2e-05
1,26.8349990844727,-3623,8.14599990844727,144.451324,36.128838,0.209884,0.451903
1,27.5690002441406,-11,8.13300037384033,198.334625,38.728305,0.138868,3e-06
1,27.2569999694824,-1682,8.14000034332275,64.061707,36.064576,0.480378,1.090907
1,27.136999130249,-3869,8.18200016021729,172.44455,35.755201,0.194573,1.280153
1,28.7600002288818,-4291,8.18000030517578,176.584335,35.602361,0.118438,0.180005
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,28.6580009460449,-4585,8.1870002746582,180.25798,35.347807,0.156783,0.418896
1,26.8349990844727,-3648,8.15200042724609,145.735733,36.12906,0.201461,0.447732
1,26.7450008392334,-2910,8.14299964904785,132.69075,36.09613,0.271964,0.65056
1,27.7059993743896,-2,8.13199996948242,197.194992,38.667218,0.141387,3e-06
1,28.0909996032715,-5121,8.17199993133545,183.399551,35.363294,0.182648,0.677018
1,27.8899993896484,-4,8.13199996948242,196.740829,38.934843,0.153873,0.001107
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.9080009460449,-15,8.13300037384033,198.61441,38.981349,0.147409,0.002003
1,26.9130001068115,-2601,8.14200019836426,122.923584,36.100146,0.302801,0.7161
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,28.3780002593994,-3748,8.18299961090088,168.260284,35.754398,0.122294,0.219554
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.7740001678467,-2,8.13199996948242,197.002762,38.610711,0.141164,1e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,26.4829998016357,-50,8.17300033569336,193.378189,35.609553,0.325236,1.867293
1,26.5860004425049,-3386,8.13199996948242,138.158447,36.205132,0.304174,0.9557
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.2830009460449,-163,8.14900016784668,55.082073,35.996531,0.441431,1.290998
1,26.2399997711182,-72,8.12100028991699,147.834961,36.329133,0.673687,0.375091
1,27.7049999237061,-52,8.13399982452393,213.279984,38.473069,0.115098,5.5e-05
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.7290000915527,-7,8.13199996948242,197.508667,38.713989,0.141458,3e-06
1,26.9169998168945,-3627,8.13000011444092,133.5327,36.317275,0.223856,0.248455
1,27.0620002746582,-2136,8.14000034332275,98.255714,36.076905,0.438708,0.949968
1,28.0069999694824,-21,8.13300037384033,199.187454,38.954855,0.150568,0.002594
1,27.0650005340576,-2170,8.15299987792969,96.525696,36.043698,0.260061,0.747209
1,27.556999206543,-8,8.13300037384033,197.805374,38.635834,0.141215,2e-06
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,28.1650009155273,-5077,8.17500019073486,182.949921,35.366964,0.179466,0.649696
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.9160003662109,-12,8.13300037384033,197.194946,38.922161,0.148662,0.000745
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.6560001373291,-4,8.13199996948242,197.207138,38.645105,0.141008,7e-06
1,27.5049991607666,-14,8.13300037384033,199.482361,38.673269,0.140772,3e-06
1,28.5189990997314,-4164,8.18299961090088,174.787201,35.634132,0.129038,0.240529
1,27.003999710083,-2484,8.1579999923706,118.873863,35.997126,0.291057,0.844573
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,28.4209995269775,-2528,8.18400001525879,141.015747,35.818181,0.107438,0.138006
1,28.80299949646,-4713,8.18900012969971,180.176178,35.343503,0.15055,0.229477
1,27.6749992370605,-3,8.13199996948242,196.88118,38.747127,0.144877,0.000855
1,28.6319999694824,-3891,8.18099975585938,172.172989,35.662923,0.11996,0.197342
1,28.9029998779297,-3151,8.17899990081787,155.187912,35.686039,0.098776,0.065361
1,27.0389995574951,-2331,8.14700031280518,105.583366,36.091974,0.251358,0.682637
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.1650009155273,-5083,8.17500019073486,183.110489,35.367444,0.179569,0.62625
1,26.8090000152588,-3154,8.14999961853027,140.125916,36.110589,0.212507,0.569194
1,27.492000579834,-17,8.13300037384033,200.363388,38.651288,0.139591,3e-06
1,27.6399993896484,-10,8.13199996948242,197.499435,38.735365,0.141318,9e-06
1,28.0069999694824,-21,8.13300037384033,199.187454,38.954855,0.150568,0.002594
1,27.923999786377,-2655,8.18599987030029,140.267197,35.858927,0.138507,0.520788
1,27.0659999847412,-3303,8.18000030517578,168.570831,35.335289,0.216797,0.911933
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,27.9909992218018,-9,8.13399982452393,197.857681,38.729545,0.124365,2.9e-05
1,26.7940006256104,-2120,8.15499973297119,103.506294,36.119073,0.208089,0.631053
1,29.6009998321533,-4042,8.18299961090088,174.405594,35.198534,0.099768,0.066266
1,28.8549995422363,-4555,8.1870002746582,179.061966,35.33178,0.148813,0.309351
1,27.5109996795654,-15,8.13199996948242,199.240921,38.302071,0.136968,3e-06
1,28.0179996490479,-4,8.13199996948242,197.300644,38.718607,0.141359,1.1e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8600006103516,-2411,8.18599987030029,132.652023,35.898116,0.136262,0.513152
1,27.9400005340576,-95,8.1269998550415,137.019852,36.810383,0.16052,0.066522
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.55299949646,-7,8.13199996948242,197.713913,38.572768,0.140988,2e-06
1,27.55299949646,-7,8.13199996948242,197.713913,38.572768,0.140988,2e-06
1,26.503999710083,-2811,8.1230001449585,122.158455,36.280925,0.483244,0.914889
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.7999992370605,0,8.17300033569336,203.304276,35.576308,0.317233,1.709993
1,27.5690002441406,-8,8.13199996948242,197.746094,38.574301,0.140695,2e-06
1,27.2439994812012,-1,8.12199974060059,203.070831,36.668169,0.187444,0.077169
1,27.5639991760254,-3440,8.18400001525879,159.647751,35.889921,0.159277,0.773407
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,25.878999710083,-9,8.12600040435791,209.182877,36.136472,0.962641,1.672264
1,26.8889999389648,-3558,8.12600040435791,128.569504,36.310747,0.261811,0.302989
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9909992218018,-9,8.13399982452393,197.857681,38.729545,0.124365,2.9e-05
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,26.818000793457,-2718,8.14700031280518,129.508316,36.092243,0.223007,0.605708
0,27.6620006561279,-4108,8.1850004196167,161.449127,35.959021,0.15182,0.671591
0,29.5599994659424,-4243,8.1870002746582,175.641754,35.212262,0.105738,0.071617
0,27.1490001678467,-3462,8.13099956512451,127.922424,36.458974,0.122659,0.043065
0,26.0629997253418,-52,8.13599967956543,218.557861,38.898035,0.14459,7.3e-05
0,26.382999420166,-3037,8.13599967956543,134.634949,36.100118,0.447907,1.439046
0,26.2649993896484,-856,8.12600040435791,4.434155,36.19146,0.709185,1.757008
0,26.886999130249,-2258,8.15299987792969,114.555496,36.0836,0.221532,0.715223
0,26.9939994812012,-3757,8.13599967956543,134.720139,36.295765,0.198531,0.251632
0,27.6770000457764,-5157,8.16800022125244,183.524612,35.354503,0.187822,0.888871
0,27.8369998931885,-4926,8.1879997253418,179.803757,35.551096,0.163986,0.837362
0,26.4869995117188,-3251,8.13000011444092,137.854965,36.202735,0.385702,1.367376
0,28.4549999237061,-1556,8.1569995880127,46.023293,36.348361,0.170961,0.080786
0,29.3430004119873,-4023,8.17199993133545,174.053833,35.379953,0.086566,0.045759
0,28.4169998168945,-4415,8.19499969482422,158.979919,36.105455,0.059258,5e-05
0,29.3290004730225,-3334,8.18200016021729,155.653137,35.569807,0.072687,0.018946
0,28.3290004730225,-403,8.1560001373291,21.938488,36.090646,0.458694,0.992862
0,25.6490001678467,-51,8.125,162.509583,36.155119,0.843302,2.075186
0,27.1790008544922,-4815,8.17000007629395,181.212494,35.436956,0.18309,0.951828
0,27.5610008239746,-4475,8.1870002746582,155.130753,36.204266,0.125968,0.306898
0,27.0020008087158,-4516,8.18099975585938,176.737976,35.79817,0.197307,1.335331
0,27.9230003356934,-5105,8.16699981689453,184.151215,35.355596,0.186577,0.739473
0,28.2509994506836,-3928,8.18400001525879,172.057419,35.678347,0.142086,0.349917
0,28.261999130249,-5032,8.18299961090088,181.550644,35.368022,0.161388,0.595279
0,27.6900005340576,-5123,8.17000007629395,183.058304,35.363593,0.181037,0.866855
0,28.6539993286133,-4449,8.18599987030029,179.259323,35.451613,0.135956,0.302879
0,27.3040008544922,-3291,8.17899990081787,153.898483,35.990849,0.189512,1.00146
0,27.5559997558594,-3567,8.14700031280518,132.289963,36.495015,0.092928,0.008884
0,29.3840007781982,-4535,8.18099975585938,177.283936,35.258169,0.11659,0.122735
